DateTime,편심률_계측기1(y1),편심률_계측기2(y2),도체 예열 온도(x1),압출기 수지온도(x2),압출기 모터RPM(x3),압출기 압력(x4),압출기 실린더 온도(x5),냉각기 입구 온도(x6),냉각기 출구 온도(x7),가교관 온도(x8),조장 길이(x9)
2018-09-05 오전 4:29:40,27.416936201,27.4958,95.5,1.2871879951,531.6,163.9,95.6298,78.8,23.6,42.5,338
2018-09-05 오전 4:29:50,27.337071611,27.7904,97.1,1.347610521,531.7,163.8,95.744,78.7,23.5,42.5,338
2018-09-05 오전 4:30:00,27.426778595,27.6404,95.8,1.3268616614,531.6,164,95.7961,78.8,23.3,42.6,338.5
2018-09-05 오전 4:30:10,27.173774894,27.7876,97.1,1.3783789396,531.5,163.3,95.7156,78.9,23.4,42.5,338.5
2018-09-05 오전 4:30:20,26.987311763,27.7848,95.9,1.3254146806,531.5,163.1,95.4869,78.9,23.6,42.5,338.5
2018-09-05 오전 4:30:30,27.040183084,28.006,97.1,1.3598316405,531.7,163.3,95.2615,79,23.5,42.5,338.5
2018-09-05 오전 4:30:40,27.142755544,27.9288,95.1,1.3866768815,531.7,164,95.0804,78.8,23.7,42.5,339
2018-09-05 오전 4:30:50,26.859239926,28.1496,96.7,1.4286858913,531.4,163.2,94.977,78.9,23.4,42.5,339
2018-09-05 오전 4:31:00,26.701741125,28.2238,95.9,1.3952528909,531.7,163.9,94.8923,79.2,23.5,42.6,339
2018-09-05 오전 4:31:10,27.344773233,28.5892,95.2,1.4318739017,531.6,163.7,94.867,79.2,23.6,42.5,339.5
2018-09-05 오전 4:31:20,27.25591512,28.8112,95.5,1.496673335,531.4,164.4,94.9399,78.9,23.4,42.5,339.5
2018-09-05 오전 4:31:30,27.23566296,29.0314,96.6,1.5123336651,531.4,163.6,95.0412,79.2,23.4,42.6,339.5
2018-09-05 오전 4:31:40,27.075488576,29.1054,96.1,1.5333256361,531.5,164.3,95.1757,79.1,23.5,42.5,339.5
2018-09-05 오전 4:31:50,27.377614336,29.3234,96,1.568953367,531.9,163.8,95.3249,79.1,23.6,42.5,340
2018-09-05 오전 4:32:00,27.619015767,29.2496,95.1,1.5751434585,531.4,163.3,95.5228,79.3,23.6,42.5,340
2018-09-05 오전 4:32:10,27.001208118,29.1736,95.7,1.4830391545,531.6,164.9,95.6855,79.3,23.5,42.5,340
2018-09-05 오전 4:32:20,27.388939084,29.0998,96.9,1.5164452336,531.5,164.1,95.7558,79,23.6,42.5,340.5
2018-09-05 오전 4:32:30,27.912314152,28.878,96.2,1.4816152553,531.5,163.5,95.7493,79.1,23.5,42.5,340.5
2018-09-05 오전 4:32:40,27.752990946,28.732,96.4,1.462854497,531.6,164.5,95.634,79.3,23.7,42.6,340.5
2018-09-05 오전 4:32:50,27.638602875,29.0278,94.7,1.4908456656,531.8,163.5,95.4478,79,23.5,42.5,340.5
2018-09-05 오전 4:33:00,27.005903227,29.1036,96.3,1.5223403901,531.6,164.1,95.2704,79.1,23.5,42.6,341
2018-09-05 오전 4:33:10,27.601613348,29.3994,95.2,1.5337104322,531.4,164.1,95.0813,79.3,23.5,42.5,341
2018-09-05 오전 4:33:20,28.236551536,29.4754,96.6,1.5405246198,531.4,163.6,95.0196,79,23.4,42.5,341
2018-09-05 오전 4:33:30,28.331936372,29.5494,96.3,1.5496658251,531.7,164,94.9191,79.1,23.4,42.5,341.5
2018-09-05 오전 4:33:40,27.707648894,29.4794,96.3,1.5703068701,531.5,163.5,94.9185,79.1,23.3,42.4,341.5
2018-09-05 오전 4:33:50,28.535124838,29.2574,96.7,1.5409272419,531.5,163,94.9855,79,23.5,42.5,341.5
2018-09-05 오전 4:34:00,28.455410307,29.037,96.3,1.5236171989,531.6,164.8,95.0563,79.2,23.4,42.4,341.5
2018-09-05 오전 4:34:10,29.132393323,28.8148,96.8,1.5023452556,531.9,163.2,95.1564,79.1,23.4,42.5,342
2018-09-05 오전 4:34:20,28.343615981,28.5942,95.9,1.4414195561,531.5,164,95.2848,79.2,23.3,42.5,342
2018-09-05 오전 4:34:30,28.925268296,28.7408,96.1,1.5003880237,531.6,163.9,95.45,79,23.5,42.5,342
2018-09-05 오전 4:34:40,28.064793834,28.7424,95.9,1.5022062359,531.4,163.6,95.6399,79.2,23.4,42.4,342.5
2018-09-05 오전 4:34:50,28.119016495,28.887,95.9,1.5213938841,531.4,163.4,95.7919,79.1,23.3,42.5,342.5
2018-09-05 오전 4:35:00,28.095292612,28.9574,96.1,1.4853576677,531.3,163.1,95.7798,79.3,23.3,42.5,342.5
2018-09-05 오전 4:35:10,27.70487492,29.2476,96.5,1.5464210668,531.5,163.8,95.6503,79.2,23.2,42.4,342.5
2018-09-05 오전 4:35:20,28.36832159,29.6784,94,1.5815250228,531.7,164.1,95.4622,79,23.3,42.5,343
2018-09-05 오전 4:35:30,28.024785031,29.8932,96.6,1.573304837,531.7,163.6,95.2476,79.2,23.3,42.5,343
2018-09-05 오전 4:35:40,28.402432901,30.1788,92.9,1.6211817254,531.6,163.7,95.0826,79.3,23.4,42.5,343
2018-09-05 오전 4:35:50,28.234585176,30.1788,96.8,1.6523790282,531.5,164,94.9223,79.2,23.3,42.4,343.5
2018-09-05 오전 4:36:00,28.766589854,30.3212,94.7,1.6117313952,531.2,163.7,94.8616,79.2,23.5,42.4,343.5
2018-09-05 오전 4:36:10,27.993631504,30.6056,95.4,1.679218914,531.5,164.4,94.8611,79.2,23.5,42.4,343.5
2018-09-05 오전 4:36:20,27.882274834,30.3924,94.5,1.6454128503,531.5,163.5,94.9269,79.2,23.6,42.4,344
2018-09-05 오전 4:36:30,27.245350886,30.1788,94.4,1.6289888818,531.3,163.7,95.0157,79.2,23.6,42.4,344
2018-09-05 오전 4:36:40,27.097867119,29.9646,95.8,1.6152918238,531.3,163.8,95.1338,79.2,23.4,42.4,344
2018-09-05 오전 4:36:50,27.86791973,29.8932,93.3,1.5961844239,531.4,164.7,95.315,79.5,23.5,42.4,344
2018-09-05 오전 4:37:00,27.520343081,30.1142,96.6,1.6169041047,531.6,163.8,95.4617,79.2,23.5,42.5,344.5
2018-09-05 오전 4:37:10,27.185904863,30.1142,95.5,1.5940435229,531.3,163.5,95.6138,79.4,23.6,42.4,344.5
2018-09-05 오전 4:37:20,27.626616991,30.1878,95.1,1.6208738983,531.5,164.1,95.7692,79.3,23.4,42.4,344.5
2018-09-05 오전 4:37:30,26.983862005,29.9668,94.1,1.5833811974,531.7,163.1,95.802,79.2,23.4,42.3,345
2018-09-05 오전 4:37:40,27.685723872,29.8196,94.1,1.5827976851,531.4,163.7,95.6846,79.1,23.4,42.4,345
2018-09-05 오전 4:37:50,27.970214694,29.8196,94.3,1.5854560216,531.4,164.4,95.5201,79.1,23.3,42.4,345
2018-09-05 오전 4:38:00,27.562154781,29.5986,97.3,1.5503690999,531.4,164,95.3289,79.1,23.3,42.4,345
2018-09-05 오전 4:38:10,27.862661016,29.7416,94.5,1.6144850031,531.5,163.5,95.0693,79.1,23.4,42.3,345.5
2018-09-05 오전 4:38:20,27.893202996,29.5944,97.3,1.5469600378,531.6,163.4,94.9297,79.1,23.5,42.4,345.5
2018-09-05 오전 4:38:30,28.03877826,29.666,94.9,1.5402119838,531.3,163.6,94.8758,79.2,23.1,42.3,345.5
2018-09-05 오전 4:38:40,26.955714973,29.4492,95,1.5445106336,531.6,163.7,94.8837,79.1,23.4,42.4,346
2018-09-05 오전 4:38:50,27.041132382,29.3776,95.3,1.5559014154,531.5,163.5,94.9152,79.2,23.2,42.4,346
2018-09-05 오전 4:39:00,27.057489694,29.4512,94.6,1.5562342416,531.6,164.3,95.0369,79.1,23.3,42.4,346
2018-09-05 오전 4:39:10,26.619504991,29.529,96.2,1.5679078437,531.8,164.7,95.1593,79.2,23.5,42.4,346
2018-09-05 오전 4:39:20,27.596024513,29.611,93.8,1.5599389485,531.8,164.6,95.2657,79.4,23.4,42.4,346.5
2018-09-05 오전 4:39:30,26.928656685,29.611,96.2,1.5892331148,531.6,164.5,95.414,79.5,23.3,42.4,346.5
2018-09-05 오전 4:39:40,26.754279071,29.3974,93.6,1.5696346791,532.2,164.5,95.6033,79.4,23.2,42.3,346.5
2018-09-05 오전 4:39:50,26.543124453,29.3234,94.8,1.5205174737,531.7,164.5,95.746,79.5,23.5,42.3,347
2018-09-05 오전 4:40:00,27.186096554,28.8148,94.2,1.5030367821,531.6,164.4,95.7722,79.4,23.2,42.4,347
2018-09-05 오전 4:40:10,26.967301981,28.7408,95.4,1.496405904,531.7,164.7,95.6918,79.5,23.4,42.4,347
2018-09-05 오전 4:40:20,26.989816417,28.3026,94.2,1.4283144281,531.7,163.9,95.5115,79.5,23.5,42.4,347.5
2018-09-05 오전 4:40:30,27.543897779,28.2994,94.6,1.4531518499,531.8,163.6,95.2464,79.5,23.3,42.4,347.5
2018-09-05 오전 4:40:40,26.738883688,28.1512,94.5,1.421453633,531.6,163.9,95.0991,79.4,23.5,42.4,347.5
2018-09-05 오전 4:40:50,27.408473501,28.2962,94.3,1.4056169423,531.8,163.9,94.9543,79.4,23.4,42.4,347.5
2018-09-05 오전 4:41:00,26.794366436,28.2962,93.1,1.3922013591,531.3,164.2,94.8944,79.6,23.3,42.4,348
2018-09-05 오전 4:41:10,27.527827865,28.5168,93.5,1.4730652699,531.4,163.6,94.8941,79.4,23.5,42.3,348
2018-09-05 오전 4:41:20,27.063850922,28.2994,97.1,1.4614062499,531.6,163.8,94.9397,79.3,23.3,42.3,348
2018-09-05 오전 4:41:30,27.016135603,28.5202,97.6,1.4357122654,531.6,164.1,94.9999,79.5,23.3,42.3,348.5
2018-09-05 오전 4:41:40,26.94808639,28.3768,99,1.4595541825,531.6,164.4,95.1144,79.4,23.4,42.3,348.5
2018-09-05 오전 4:41:50,26.989941792,28.4494,98.3,1.4738265873,531.5,164.4,95.2982,79.1,23.3,42.3,348.5
2018-09-05 오전 4:42:00,26.768996262,28.3042,99.1,1.4458358276,531.6,164,95.4665,79.4,23.2,42.3,348.5
2018-09-05 오전 4:42:10,26.480000159,28.4526,98.4,1.457988002,531.4,164.7,95.6134,79.6,23.2,42.3,349
2018-09-05 오전 4:42:20,26.452180697,28.2348,99.4,1.4364309745,531.7,163.8,95.7356,79.5,23.2,42.4,349
2018-09-05 오전 4:42:30,26.42291979,28.4594,99,1.4679934688,531.5,164.7,95.7809,79.4,23.3,42.3,349
2018-09-05 오전 4:42:40,25.945143589,25.543491448,99.9,1.4733793015,531.6,164.3,95.7035,79.6,23.2,42.3,349.5
2018-09-05 오전 4:42:50,26.180564019,28.9832,99.5,1.5168967495,531.7,163.7,95.5493,79.5,23.3,42.3,349.5
2018-09-05 오전 4:43:00,26.220501323,28.7636,98.7,1.4857707561,531.7,165.3,95.3236,79.6,23.3,42.3,349.5
2018-09-05 오전 4:43:10,26.359702669,28.987,100.2,1.4771485015,531.7,164,95.1132,79.5,23.2,42.4,349.5
2018-09-05 오전 4:43:20,26.140955671,28.4726,99.6,1.4042436036,531.9,164,94.9681,79.7,23.3,42.3,350
2018-09-05 오전 4:43:30,25.967533664,28.398,100.7,1.4530392284,531.8,164.1,94.9047,79.3,23.3,42.3,350
2018-09-05 오전 4:43:40,25.792495621,28.1792,99.2,1.4155038252,531.9,163.8,94.9318,79.5,23.2,42.4,350
2018-09-05 오전 4:43:50,26.375652915,28.1044,100.2,1.4039187639,531.5,164.5,94.9461,79.5,23.2,42.3,350.5
2018-09-05 오전 4:44:00,26.180990067,28.0328,98.7,1.4086337762,531.7,164.4,94.9721,79.4,23.3,42.4,350.5
2018-09-05 오전 4:44:10,26.083918766,28.0328,98.9,1.3354335707,531.7,163.9,95.0913,79.6,23.1,42.3,350.5
2018-09-05 오전 4:44:20,27.090701386,28.1076,98.8,1.3827695758,531.9,165.2,95.2564,79.5,23.3,42.3,350.5
2018-09-05 오전 4:44:30,26.600743572,28.1822,98.9,1.3929484398,531.5,164.4,95.4068,79.6,23.4,42.3,351
2018-09-05 오전 4:44:40,26.402378384,28.1822,99.6,1.4108596762,531.4,164.7,95.5865,79.7,23.4,42.4,351
2018-09-05 오전 4:44:50,26.209878116,28.2554,98.9,1.3805168599,531.7,164.5,95.7743,79.6,23.5,42.4,351
2018-09-05 오전 4:45:00,27.045617759,28.5488,100.2,1.4367438623,531.9,163.8,95.8404,79.6,23.2,42.4,351.5
2018-09-05 오전 4:45:10,26.806172265,28.7672,99,1.4949018392,531.6,164.3,95.7374,79.5,23.4,42.3,351.5
2018-09-05 오전 4:45:20,27.010181565,28.9852,99.9,1.505309054,531.8,164.2,95.5536,79.4,23.5,42.4,351.5
2018-09-05 오전 4:45:30,27.421536609,29.2026,100.3,1.5133171098,531.9,162.8,95.3336,79.3,23.4,42.4,351.5
2018-09-05 오전 4:45:40,27.654937158,29.3492,100.5,1.5155385405,531.2,163.8,95.1143,79.5,23.4,42.3,352
2018-09-05 오전 4:45:50,27.092313659,29.5658,98.9,1.5687003321,531.7,164.7,94.9919,79.6,23.4,42.4,352
2018-09-05 오전 4:46:00,27.243328297,29.71,99,1.5560693203,531.6,163.3,94.9158,79.6,23.2,42.4,352
2018-09-05 오전 4:46:10,27.226754343,29.8562,100.2,1.5981490396,531.5,163.3,94.8821,79.3,23.1,42.4,352.5
2018-09-05 오전 4:46:20,27.695833094,29.8562,98.4,1.6060473221,532,164.5,94.9414,79.6,23.2,42.4,352.5
2018-09-05 오전 4:46:30,28.091980257,29.854,99.6,1.5744259104,531.5,164.2,95.0137,79.5,23.2,42.4,352.5
2018-09-05 오전 4:46:40,28.185426176,29.782,99.3,1.5653931414,531.4,163.9,95.1065,79.4,23.4,42.4,353
2018-09-05 오전 4:46:50,28.075655482,29.78,100.4,1.5746477458,531.5,163.6,95.2397,79.4,23.2,42.5,353
2018-09-05 오전 4:47:00,27.733561619,29.5638,99,1.6047604869,531.4,163.5,95.3882,79.5,23.2,42.4,353
2018-09-05 오전 4:47:10,27.099751438,29.4876,99.7,1.5515254991,531.8,163.6,95.5681,79.5,23.1,42.4,353
2018-09-05 오전 4:47:20,26.984817868,29.3432,99,1.5201877261,531.7,164.9,95.7579,79.8,23.2,42.5,353.5
2018-09-05 오전 4:47:30,26.701334001,29.269,100,1.5653201697,531.5,163.4,95.8139,79.7,23.1,42.5,353.5
2018-09-05 오전 4:47:40,26.174272859,29.3412,98.7,1.5201510227,531.4,163.9,95.7723,79.5,23.3,42.5,353.5
2018-09-05 오전 4:47:50,26.939128365,29.3412,100,1.5427508423,531.7,164.2,95.6397,79.4,23.2,42.5,354
2018-09-05 오전 4:48:00,26.957056708,29.6296,99.8,1.5588863269,531.7,164.1,95.3908,79.4,23.1,42.4,354
2018-09-05 오전 4:48:10,26.799639022,29.7038,98.7,1.5632403709,531.4,163.3,95.2118,79.5,23.3,42.4,354
2018-09-05 오전 4:48:20,26.954354148,29.9912,99.3,1.5817688562,531.5,163.4,95.0338,79.7,23.2,42.4,354
2018-09-05 오전 4:48:30,26.952503608,29.9194,98.6,1.5990201266,531.7,163.5,94.9317,79.6,23.1,42.4,354.5
2018-09-05 오전 4:48:40,26.576028926,30.1346,99.1,1.5721904391,531.5,163.7,94.9035,79.6,23.3,42.4,354.5
2018-09-05 오전 4:48:50,25.831684187,30.0628,99.2,1.632348191,531.8,164.1,94.902,79.7,23.4,42.4,354.5
2018-09-05 오전 4:49:00,26.444877917,30.3492,99.6,1.6473211867,531.6,163.5,94.968,79.4,23.2,42.4,355
2018-09-05 오전 4:49:10,26.87850651,30.13,98.5,1.6473167898,531.5,164,95.1208,79.4,23.1,42.4,355
2018-09-05 오전 4:49:20,26.234901171,30.2016,99.5,1.6397601347,532,163.5,95.2592,79.6,23.3,42.4,355
2018-09-05 오전 4:49:30,26.543094061,30.0584,99.9,1.6403324117,531.4,163.9,95.3698,79.7,23.3,42.4,355
2018-09-05 오전 4:49:40,26.404531064,29.8432,99.8,1.5785918133,531.7,163.6,95.5298,79.4,23.1,42.4,355.5
2018-09-05 오전 4:49:50,26.802511732,29.7714,99.5,1.5704772557,531.6,163.8,95.7128,79.6,23.3,42.4,355.5
2018-09-05 오전 4:50:00,25.908430514,29.7736,99,1.56848629,531.8,164.7,95.7935,79.7,23.1,42.4,355.5
2018-09-05 오전 4:50:10,26.990342394,29.7736,99.6,1.6180148963,531.6,163,95.7607,79.6,23.4,42.4,356
2018-09-05 오전 4:50:20,26.409668001,30.1368,99,1.6104544934,531.6,163.7,95.5982,79.5,23.2,42.4,356
2018-09-05 오전 4:50:30,26.490534582,30.1368,99.4,1.63773756,531.5,163.8,95.4197,79.4,23.4,42.4,356
2018-09-05 오전 4:50:40,26.791234695,30.4254,98.6,1.636979065,531.3,164.5,95.2102,79.6,23.2,42.4,356
2018-09-05 오전 4:50:50,26.576627452,30.4254,98.8,1.6237057037,531.4,164.3,95.0391,79.6,23.4,42.4,356.5
2018-09-05 오전 4:51:00,26.010991642,30.6446,98,1.6780139701,531.1,164,94.8913,79.5,23.3,42.4,356.5
2018-09-05 오전 4:51:10,26.685220425,30.5732,99.6,1.6470008756,531.7,164.5,94.8604,79.3,23.2,42.5,356.5
2018-09-05 오전 4:51:20,26.936911765,30.7184,98.6,1.6792937116,531.4,164.6,94.9513,79.3,23.3,42.5,357
2018-09-05 오전 4:51:30,27.037376928,30.504,99.9,1.6655989647,531.4,163.5,95.0339,79.3,23.2,42.4,357
2018-09-05 오전 4:51:40,26.93561546,30.5756,98.8,1.6472675611,531.6,163.6,95.1036,79.3,23.2,42.5,357
2018-09-05 오전 4:51:50,26.344803766,30.361,99.1,1.6321239401,531.5,163.7,95.2051,79.4,23.3,42.5,357
2018-09-05 오전 4:52:00,26.398429226,30.5064,98.8,1.6693162359,531.3,163.2,95.3398,79.5,23.4,42.4,357.5
2018-09-05 오전 4:52:10,26.833278009,30.435,99.3,1.6421671097,531.7,163.6,95.4832,79.6,23.4,42.4,357.5
2018-09-05 오전 4:52:20,26.475451207,30.4372,100.3,1.6304640029,531.7,164.4,95.6827,79.5,23.5,42.3,357.5
2018-09-05 오전 4:52:30,26.917851946,30.4372,98.7,1.6350063422,531.2,164.5,95.8055,79.4,23.5,42.4,358
2018-09-05 오전 4:52:40,26.892365253,30.294,100,1.6252387346,531,163.6,95.7965,79.2,23.2,42.4,358
2018-09-05 오전 4:52:50,26.861272905,30.294,99,1.6209468851,531.6,165.5,95.6263,79.4,23.2,42.4,358
2018-09-05 오전 4:53:00,27.110402794,30.4372,99.5,1.6426561639,531.4,166.3,95.4333,79.1,23.5,42.4,358.5
2018-09-05 오전 4:53:10,27.179642022,30.6494,99.7,1.6679176819,531.2,167,95.1665,79.1,23.5,42.3,358.5
2018-09-05 오전 4:53:20,27.126100071,30.6494,100.1,1.6722954118,531.2,168.3,95.0106,79.1,23.3,42.4,358.5
2018-09-05 오전 4:53:30,27.579824196,30.5706,99.1,1.6610661022,531.8,169.7,94.8865,79.1,23.3,42.4,358.5
2018-09-05 오전 4:53:40,27.11894925,30.3562,99.4,1.6601282133,531.5,169.7,94.8689,79.2,23.4,42.4,359
2018-09-05 오전 4:53:50,27.439731406,30.2084,98.8,1.6644284704,531.6,170.2,94.9371,78.9,23.3,42.5,359
2018-09-05 오전 4:54:00,27.443582585,29.8496,98.8,1.6100011562,531.4,169.4,94.9944,78.9,23.3,42.4,359
2018-09-05 오전 4:54:10,27.291234548,29.8476,99.2,1.5722956089,531.6,169.3,95.0829,79.1,23.2,42.4,359.5
2018-09-05 오전 4:54:20,27.05752953,29.7038,98.8,1.5770190883,531.5,169.7,95.1772,79.2,23.3,42.5,359.5
2018-09-05 오전 4:54:30,27.128342929,29.7736,101.3,1.5903830298,531.5,168.4,95.3049,79.2,23.4,42.5,359.5
2018-09-05 오전 4:54:40,26.530052744,29.7736,100.4,1.6110546378,531.5,169.5,95.4709,78.9,23.5,42.4,359.5
2018-09-05 오전 4:54:50,26.870944866,29.8476,100.4,1.5882146829,531.8,168.3,95.6757,79.1,23.5,42.4,360
2018-09-05 오전 4:55:00,26.459752276,29.8476,98.7,1.5920609456,531.4,168.5,95.7961,79.2,23.3,42.4,360
2018-09-05 오전 4:55:10,26.962111024,30.0674,99.4,1.6798186536,531.6,168.3,95.7988,79,23.4,42.4,360
2018-09-05 오전 4:55:20,26.647436129,30.1414,99.2,1.6333970504,531.5,167.8,95.6324,79.1,23.4,42.5,360.5
2018-09-05 오전 4:55:30,26.406362646,30.2176,99.4,1.6095221258,531.8,167.9,95.4471,79.2,23.5,42.5,360.5
2018-09-05 오전 4:55:40,26.871510015,30.2176,99.2,1.6176446813,531.3,167.6,95.2515,79.1,23.2,42.5,360.5
2018-09-05 오전 4:55:50,26.589228443,30.1436,98.8,1.6077498653,531.8,167.6,95.0602,79,23.4,42.4,360.5
2018-09-05 오전 4:56:00,25.991215522,30.0696,99,1.6044830754,531.6,168.4,94.9402,79,23.7,42.4,361
2018-09-05 오전 4:56:10,25.806977382,29.8496,97.8,1.5444264666,531.6,167.4,94.9155,79.2,23.4,42.4,361
2018-09-05 오전 4:56:20,26.651265464,29.7756,99.4,1.5984234884,531.5,167.8,94.9149,79.3,23.3,42.5,361
2018-09-05 오전 4:56:30,25.937590186,29.8476,98.6,1.6278358556,531.6,168.2,94.9714,79.3,23.4,42.5,361.5
2018-09-05 오전 4:56:40,26.361588538,29.8454,100.3,1.5868882644,532,166.8,95.0917,79.3,23.4,42.4,361.5
2018-09-05 오전 4:56:50,26.280431418,29.9172,99,1.5918039262,531.6,168.1,95.1939,79,23.4,42.4,361.5
2018-09-05 오전 4:57:00,27.136786084,29.989,100.4,1.601178855,531.8,167,95.3416,79.1,23.3,42.5,361.5
2018-09-05 오전 4:57:10,26.474784263,30.008008033,98.1,1.6075401167,531.4,167.4,95.4887,79,23.5,42.5,362
2018-09-05 오전 4:57:20,26.341918644,29.9172,100.1,1.5916017409,531.4,166.5,95.653,79.1,23.6,42.4,362
2018-09-05 오전 4:57:30,26.530493325,29.8454,99.2,1.5801563975,531.3,166.2,95.7899,79.2,23.4,42.5,362
2018-09-05 오전 4:57:40,26.329954195,29.5534,99.4,1.5336762882,531.5,166.5,95.8049,79.3,23.4,42.5,362.5
2018-09-05 오전 4:57:50,26.959626264,29.5534,99.3,1.5681636334,531.5,166.9,95.7215,79.2,23.3,42.4,362.5
2018-09-05 오전 4:58:00,27.199159237,29.4054,99.2,1.5555545752,531.6,165.9,95.4585,79,23.6,42.5,362.5
2018-09-05 오전 4:58:10,26.820697783,29.4054,101,1.5520869853,531.5,165.7,95.2481,79.2,23.6,42.4,363
2018-09-05 오전 4:58:20,26.707753155,29.4034,99.9,1.5455498509,531.7,165.2,95.0901,79.3,23.4,42.4,363
2018-09-05 오전 4:58:30,26.719831706,29.4034,100.1,1.513197883,531.9,166.4,94.9683,79.3,23.6,42.4,363
2018-09-05 오전 4:58:40,27.48392791,29.3294,98.8,1.4936088209,531.4,166.5,94.9136,79.1,23.5,42.4,363
2018-09-05 오전 4:58:50,26.519844825,29.2574,99.7,1.5604933249,531.7,165.7,94.9457,79,23.3,42.5,363.5
2018-09-05 오전 4:59:00,26.583736295,29.3274,99.4,1.5495195265,531.6,166.1,95.0577,79.3,23.3,42.4,363.5
2018-09-05 오전 4:59:10,26.897045699,29.3274,100.2,1.584831959,532,165.8,95.148,79.2,23.4,42.5,363.5
2018-09-05 오전 4:59:20,26.846082403,29.3254,98.7,1.5214550702,531.6,166,95.2188,79.2,23.5,42.4,364
2018-09-05 오전 4:59:30,26.72717967,29.2534,100.2,1.5291488201,531.6,166.3,95.3671,79.3,23.5,42.4,364
2018-09-05 오전 4:59:40,27.213810425,28.8926,99.4,1.511062834,531.4,164.9,95.4942,79.1,23.6,42.4,364
2018-09-05 오전 4:59:50,27.078405582,28.7496,98.9,1.4577042384,531.5,165.9,95.6494,79.4,23.5,42.4,364
2018-09-05 오전 5:00:00,27.489400014,28.677,99.3,1.4470262408,531.7,165.9,95.7777,79.1,23.5,42.4,364.5
2018-09-05 오전 5:00:10,27.336468342,28.6788,98.8,1.5075425424,531.6,166,95.7794,79.2,23.3,42.5,364.5
2018-09-05 오전 5:00:20,27.537189979,28.6788,99.8,1.481467995,531.6,166.1,95.6282,79.4,23.7,42.5,364.5
2018-09-05 오전 5:00:30,28.373723414,28.8256,98.8,1.4707783438,531.4,165.7,95.4302,79.1,23.5,42.4,365
2018-09-05 오전 5:00:40,27.85081434,28.8256,99.9,1.4614936466,531.6,165.8,95.1901,79.2,23.5,42.4,365
2018-09-05 오전 5:00:50,27.325556839,28.898,99.1,1.4775093921,531.8,165.1,95.0017,79.2,23.7,42.5,365
2018-09-05 오전 5:01:00,27.328528299,28.898,99.8,1.4970143932,531.6,165.7,94.9146,79.2,23.7,42.4,365
2018-09-05 오전 5:01:10,28.039192658,28.8238,98.1,1.4675401424,531.7,165.3,94.8873,79.2,23.4,42.4,365.5
2018-09-05 오전 5:01:20,27.109146245,28.8962,98.7,1.4716806174,531.6,164.8,94.9053,79.3,23.4,42.4,365.5
2018-09-05 오전 5:01:30,28.38638837,28.7478,98.6,1.4343253078,531.5,165.6,94.9718,79.5,23.5,42.5,365.5
2018-09-05 오전 5:01:40,27.551461075,28.7478,98.5,1.4947161706,531.8,165.2,95.0837,79.2,23.6,42.5,366
2018-09-05 오전 5:01:50,27.794670747,28.451,99.3,1.4802079609,531.7,164.1,95.2208,79.3,23.4,42.4,366
2018-09-05 오전 5:02:00,27.624246475,28.451,99.1,1.4681804367,531.7,165,95.3621,79.1,23.6,42.4,366
2018-09-05 오전 5:02:10,27.930899346,28.2284,99,1.4248243434,531.4,164.7,95.5379,79.1,23.5,42.4,366
2018-09-05 오전 5:02:20,27.565889776,28.2284,98.7,1.3973262208,531.4,165.1,95.6919,79.1,23.2,42.5,366.5
2018-09-05 오전 5:02:30,27.22385375,28.0044,99.2,1.3872489375,531.7,164.6,95.838,79.1,23.4,42.4,366.5
2018-09-05 오전 5:02:40,26.654170108,28.0044,98.4,1.4062042416,531.3,164.7,95.794,78.9,23.6,42.4,366.5
2018-09-05 오전 5:02:50,26.73378709,27.782,99.8,1.3665870122,531.7,164.6,95.6396,79,23.5,42.3,367
2018-09-05 오전 5:03:00,26.900515609,27.6324,98.4,1.4203987847,531.4,163.4,95.425,79.1,23.3,42.5,367
2018-09-05 오전 5:03:10,26.923861338,27.7064,99,1.3425293412,531.7,164.7,95.1908,78.8,23.2,42.3,367
2018-09-05 오전 5:03:20,26.496446725,27.5582,98.7,1.3347281399,531.7,164.2,95.0429,79,23.3,42.4,367.5
2018-09-05 오전 5:03:30,26.270671267,27.7806,98.6,1.3784595007,531.5,164.6,94.9404,78.9,23.4,42.3,367.5
2018-09-05 오전 5:03:40,26.406751379,27.7064,98.5,1.3369871377,531.4,164.2,94.8825,78.9,23.6,42.3,367.5
2018-09-05 오전 5:03:50,26.183974598,27.9288,98.3,1.3681447138,531.4,164.3,94.8863,79.1,23.4,42.3,367.5
2018-09-05 오전 5:04:00,25.73076895,27.6364,99,1.3281898002,531.6,164.5,94.9609,79,23.7,42.4,368
2018-09-05 오전 5:04:10,25.985718273,27.859,98.7,1.4027215976,531.5,164.9,95.0883,79,23.7,42.3,368
2018-09-05 오전 5:04:20,25.623852703,27.639,99.3,1.3875872612,531.5,164,95.2076,78.9,23.3,42.4,368
2018-09-05 오전 5:04:30,26.69052865,27.7134,98,1.3911523703,531.4,164.6,95.3579,79.1,23.4,42.4,368.5
2018-09-05 오전 5:04:40,26.58232245,27.4918,99.1,1.327198256,531.9,164.1,95.5012,79.1,23.4,42.4,368.5
2018-09-05 오전 5:04:50,25.52051225,27.3432,97.8,1.2802092908,531.7,164.3,95.6869,79,23.5,42.4,368.5
